track,masking_regime,mask_metadata,method,P@10,R@10,mAP,nDCG@10,ServedRate
ref,dataset_style,"{""style"": ""multi_organ""}",WL+Obs [ref],0.42252252252252254,0.054286969787588076,0.36360574568426507,0.4952385258751069,1.0
ref,dataset_style,"{""style"": ""multi_organ""}",Zero imputation [ref],0.3738738738738739,0.0546072413648585,0.3830060716586871,0.439501228251287,1.0
ref,dataset_style,"{""style"": ""pancreas_only""}",Gower [ref],0.14054054054054055,0.021840001324253653,0.1804216914854522,0.17450058582930444,1.0
ref,dataset_style,"{""style"": ""pancreas_only""}",Masked cosine [ref],0.07747747747747748,0.015566285918801761,0.162150599273639,0.08905843446944156,1.0
ref,dataset_style,"{""style"": ""pancreas_only""}",Mean imputation [ref],0.23513513513513515,0.04087283289852576,0.20523927641853193,0.3118407693064553,1.0
ref,dataset_style,"{""style"": ""pancreas_only""}",Missingness indicators [ref],0.35765765765765767,0.0561475054097824,0.3821789520317385,0.42411351907164374,1.0
ref,dataset_style,"{""style"": ""pancreas_only""}",OAKG-lexicographic [ref],0.15754716981132075,0.016125592319397523,0.19592283384600107,0.16627139300383473,0.7747747747747747
ref,dataset_style,"{""style"": ""pancreas_only""}",OAKG-product [ref],0.15754716981132075,0.016125592319397523,0.19592283384600107,0.16627139300383473,0.7747747747747747
ref,dataset_style,"{""style"": ""pancreas_only""}",OAKG-similarity [ref],0.15754716981132075,0.016125592319397523,0.19592283384600107,0.16627139300383473,0.7747747747747747
ref,dataset_style,"{""style"": ""pancreas_only""}",OAKG-threshold [ref],0.15754716981132075,0.016125592319397523,0.19592283384600107,0.16627139300383473,0.7747747747747747
ref,dataset_style,"{""style"": ""pancreas_only""}",WL [ref],0.4198198198198198,0.05372236143996086,0.3398947560128003,0.4733076800501071,1.0
ref,dataset_style,"{""style"": ""pancreas_only""}",WL+Obs [ref],0.4616279069767442,0.055069319605842985,0.33655513897287465,0.48980809325186536,0.7747747747747747
ref,dataset_style,"{""style"": ""pancreas_only""}",Zero imputation [ref],0.3621621621621622,0.051896875065426944,0.381736157109968,0.3972687925834899,1.0
ref,random,"{""missing_fraction"": 0.2}",Gower [ref],0.11171171171171171,0.013890744287564679,0.17486473308792588,0.14636985285485707,1.0
ref,random,"{""missing_fraction"": 0.2}",Masked cosine [ref],0.007207207207207207,0.0005981178150989471,0.14275417041097,0.04894145750950592,1.0
ref,random,"{""missing_fraction"": 0.2}",Mean imputation [ref],0.336036036036036,0.05765020528202619,0.2951769755788751,0.39066705649988553,1.0
ref,random,"{""missing_fraction"": 0.2}",Missingness indicators [ref],0.3738738738738739,0.060775476766516144,0.37140105500137943,0.43913851477951327,1.0
ref,random,"{""missing_fraction"": 0.2}",OAKG-lexicographic [ref],0.3333333333333333,0.052377994975691296,0.37725457672833124,0.41085877985460767,1.0
ref,random,"{""missing_fraction"": 0.2}",OAKG-product [ref],0.3333333333333333,0.052377994975691296,0.37725457672833124,0.41085877985460767,1.0
ref,random,"{""missing_fraction"": 0.2}",OAKG-similarity [ref],0.209009009009009,0.022686439443923383,0.2761614975002447,0.26163094800088305,1.0
ref,random,"{""missing_fraction"": 0.2}",OAKG-threshold [ref],0.209009009009009,0.022686439443923383,0.2761614975002447,0.26163094800088305,1.0
ref,random,"{""missing_fraction"": 0.2}",WL [ref],0.4297297297297298,0.05666521321302812,0.3620470495699795,0.4829429597223354,1.0
ref,random,"{""missing_fraction"": 0.2}",WL+Obs [ref],0.4297297297297298,0.05666521321302812,0.3620470495699795,0.4829429597223354,1.0
ref,random,"{""missing_fraction"": 0.2}",Zero imputation [ref],0.3747747747747748,0.054785102411446,0.3682258969332974,0.43665117339513504,1.0
ref,random,"{""missing_fraction"": 0.4}",Gower [ref],0.13693693693693693,0.021890107720269714,0.19055344967453164,0.175256879494402,1.0
ref,random,"{""missing_fraction"": 0.4}",Masked cosine [ref],0.036036036036036036,0.008401977047094484,0.1693916449344399,0.0810826768098241,1.0
ref,random,"{""missing_fraction"": 0.4}",Mean imputation [ref],0.3009009009009009,0.047893310831631376,0.28249803047937977,0.3561737724007998,1.0
ref,random,"{""missing_fraction"": 0.4}",Missingness indicators [ref],0.37657657657657656,0.06148087408699721,0.35346293147527036,0.44668429108598673,1.0
ref,random,"{""missing_fraction"": 0.4}",OAKG-lexicographic [ref],0.3405405405405405,0.05552263041896323,0.37072740355911,0.4126985509437334,1.0
ref,random,"{""missing_fraction"": 0.4}",OAKG-product [ref],0.3405405405405405,0.05552263041896323,0.3700156526130611,0.4126985509437334,1.0
ref,random,"{""missing_fraction"": 0.4}",OAKG-similarity [ref],0.24144144144144145,0.03110754254653171,0.29573261820751306,0.30033806035741056,1.0
ref,random,"{""missing_fraction"": 0.4}",OAKG-threshold [ref],0.2333333333333333,0.028481704846145938,0.28834005166577037,0.29384902756395165,1.0
ref,random,"{""missing_fraction"": 0.4}",WL [ref],0.4036036036036036,0.055185870721629116,0.35734555489993935,0.4686365733744122,1.0
ref,random,"{""missing_fraction"": 0.4}",WL+Obs [ref],0.4036036036036036,0.055185870721629116,0.35734555489993935,0.4686365733744122,1.0
ref,random,"{""missing_fraction"": 0.4}",Zero imputation [ref],0.37747747747747745,0.055490499731927066,0.35017545998779304,0.4442577141039773,1.0
ref,random,"{""missing_fraction"": 0.6}",Gower [ref],0.16576576576576577,0.03708253524771426,0.2153737376489984,0.20621493327629378,1.0
ref,random,"{""missing_fraction"": 0.6}",Masked cosine [ref],0.07477477477477477,0.02766990265922997,0.22559467166523955,0.12155781700435479,1.0
ref,random,"{""missing_fraction"": 0.6}",Mean imputation [ref],0.3324324324324324,0.057251666577247645,0.2873488580501424,0.38815719484940103,1.0
ref,random,"{""missing_fraction"": 0.6}",Missingness indicators [ref],0.36756756756756753,0.05829362019758645,0.341326995772713,0.4372084736337852,1.0
ref,random,"{""missing_fraction"": 0.6}",OAKG-lexicographic [ref],0.3387387387387388,0.054794970489497885,0.330224622834335,0.41284042037943935,1.0
ref,random,"{""missing_fraction"": 0.6}",OAKG-product [ref],0.3387387387387388,0.054794970489497885,0.33022673781872414,0.41284042037943935,1.0
ref,random,"{""missing_fraction"": 0.6}",OAKG-similarity [ref],0.2765765765765766,0.040197368746794866,0.31536013300752785,0.3354127379478521,1.0
ref,random,"{""missing_fraction"": 0.6}",OAKG-threshold [ref],0.2765765765765766,0.040197368746794866,0.31536013300752785,0.3354127379478521,1.0
ref,random,"{""missing_fraction"": 0.6}",WL [ref],0.4135135135135135,0.05664267988852719,0.35511154409923146,0.46446539015498334,1.0
ref,random,"{""missing_fraction"": 0.6}",WL+Obs [ref],0.4135135135135135,0.06768688704637821,0.3673458509828968,0.46446539015498334,1.0
ref,random,"{""missing_fraction"": 0.6}",Zero imputation [ref],0.3684684684684685,0.0523032458425163,0.33797805343531884,0.4343224668799298,1.0
ref,random,"{""missing_fraction"": 0.8}",Gower [ref],0.18468468468468469,0.11612340142239501,0.25190655075984547,0.24882010037800903,1.0
ref,random,"{""missing_fraction"": 0.8}",Masked cosine [ref],0.0972972972972973,0.11063570031404753,0.2936906837593729,0.16836552893399181,1.0
ref,random,"{""missing_fraction"": 0.8}",Mean imputation [ref],0.2972972972972973,0.04583628287837551,0.2636209455197505,0.3569808212893564,1.0
ref,random,"{""missing_fraction"": 0.8}",Missingness indicators [ref],0.3711711711711712,0.06032913492497266,0.33094661805494535,0.4447310531793822,1.0
ref,random,"{""missing_fraction"": 0.8}",OAKG-lexicographic [ref],0.30720720720720723,0.04731398858547492,0.31072231900330405,0.37437832582112146,1.0
ref,random,"{""missing_fraction"": 0.8}",OAKG-product [ref],0.30720720720720723,0.04731398858547492,0.31072231900330405,0.37437832582112146,1.0
ref,random,"{""missing_fraction"": 0.8}",OAKG-similarity [ref],0.30720720720720723,0.04731398858547492,0.31072231900330405,0.37437832582112146,1.0
ref,random,"{""missing_fraction"": 0.8}",OAKG-threshold [ref],0.30720720720720723,0.04731398858547492,0.31072231900330405,0.37437832582112146,1.0
ref,random,"{""missing_fraction"": 0.8}",WL [ref],0.4261261261261261,0.055767705369097524,0.35252310143471693,0.4847498494761157,1.0
ref,random,"{""missing_fraction"": 0.8}",WL+Obs [ref],0.4261261261261261,0.15499340172338238,0.3640154308221868,0.5065612093446294,1.0
ref,random,"{""missing_fraction"": 0.8}",Zero imputation [ref],0.37207207207207205,0.054338760569902514,0.3273872158253355,0.4419276158735284,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",Gower [ref],0.0990990990990991,0.010640945669353568,0.1639708518082776,0.13154840847330096,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",Masked cosine [ref],0.006306306306306307,0.0005174856589950929,0.12845532677828142,0.046881407277794766,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",Mean imputation [ref],0.34684684684684686,0.061495720996305854,0.31241438600470794,0.4035090381904089,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",Missingness indicators [ref],0.37297297297297294,0.060597615719928645,0.3861201084077619,0.4419278052332964,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",OAKG-lexicographic [ref],0.3234234234234234,0.050859801997123845,0.3762542871185563,0.39908708355135625,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",OAKG-product [ref],0.3234234234234234,0.050859801997123845,0.3762542871185563,0.39908708355135625,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",OAKG-similarity [ref],0.19279279279279277,0.018995459016605938,0.26196800528127256,0.24014166837865938,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",OAKG-threshold [ref],0.3234234234234234,0.050859801997123845,0.3762542871185563,0.39908708355135625,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",WL [ref],0.42252252252252254,0.054286969787588076,0.36360574568426507,0.4952385258751069,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",WL+Obs [ref],0.42252252252252254,0.054286969787588076,0.36360574568426507,0.4952385258751069,1.0
ref,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",Zero imputation [ref],0.3738738738738739,0.0546072413648585,0.3830060716586871,0.439501228251287,1.0
